序号,ID,X,Y,Type
1,2,110.24,199.28,A
2,3,125.48,199.28,A
3,4,140.72,199.28,A
4,5,140.72,209.44,A
5,10,191.52,270.4,A
6,13,206.76,270.4,A
7,69,247.4,275.48,A
8,86,247.4,290.72,A
9,72,262.64,280.56,A
10,73,267.72,280.56,A
11,70,271.54,278.02,A
12,84,267.72,285.64,A
13,99,267.72,295.8,A
14,98,282.96,295.8,A
15,97,288.04,295.8,A
16,82,288.04,285.64,A
17,74,282.96,280.56,A
18,66,282.96,275.48,A
19,62,293.12,270.4,A
20,93,323.6,295.8,A
21,104,338.84,305.96,A
22,105,349.0,305.96,A
23,112,364.24,311.04,A
24,110,379.48,311.04,A
25,120,384.56,331.36,A
26,118,374.4,331.36,A
27,117,364.24,331.36,A
28,121,361.7,338.98,A
29,122,351.54,338.98,A
30,139,376.94,369.46,A
31,155,364.24,397.4,A
32,156,369.32,397.4,A
33,157,374.4,397.4,A
34,158,379.48,397.4,A
35,159,389.64,397.4,A
36,161,420.12,397.4,A
37,146,425.2,382.16,A
38,140,420.12,372.0,A
39,124,399.8,346.6,A
40,169,415.04,341.52,A
41,126,422.66,346.6,A
42,170,435.36,341.52,A
43,132,420.12,361.84,A
44,144,435.36,377.08,A
45,166,481.08,397.4,A
46,183,740.16,239.92,A
47,188,745.66,262.06,A
48,193,805.66,277.3,A
49,186,805.66,262.06,A
50,197,805.66,202.06,A
51,195,790.42,217.3,A
52,179,770.64,229.76,A
53,174,745.14,202.06,A
54,176,730.42,217.3,A
55,168,430.28,280.56,A
56,50,323.6,265.32,A
57,48,328.68,260.24,A
58,47,308.36,260.24,A
59,39,308.36,255.16,A
60,34,303.28,245.0,A
61,27,308.36,234.84,A
62,26,313.44,234.84,A
63,28,298.2,234.84,A
64,38,277.88,250.08,A
65,31,282.96,245.0,A
66,42,252.48,260.24,A
67,14,262.64,224.68,A
68,17,262.64,199.28,A
69,16,257.56,199.28,A
70,40,232.16,224.68,A
71,181,740.16,234.84,B
72,173,730.42,202.06,B
73,194,770.64,224.68,B
74,178,760.48,229.76,B
75,184,760.48,239.92,B
76,185,770.64,239.92,B
77,196,805.66,217.3,B
78,192,790.42,277.3,B
79,189,730.42,262.06,B
80,171,470.16,346.6,B
81,127,435.36,346.6,B
82,129,435.36,356.76,B
83,130,425.2,356.76,B
84,131,420.12,356.76,B
85,133,425.2,361.84,B
86,135,425.2,366.92,B
87,141,425.2,372.0,B
88,151,445.52,387.24,B
89,150,435.36,387.24,B
90,162,425.2,397.4,B
91,152,425.2,392.32,B
92,153,420.12,392.32,B
93,148,420.12,387.24,B
94,142,420.12,377.08,B
95,138,399.8,369.46,B
96,154,359.16,397.4,B
97,115,354.08,331.36,B
98,106,364.24,305.96,B
99,107,369.32,305.96,B
100,111,374.4,311.04,B
101,109,384.56,311.04,B
102,167,404.88,280.56,B
103,79,338.84,285.64,B
104,80,333.76,285.64,B
105,49,333.76,265.32,B
106,64,323.6,275.48,B
107,78,323.6,280.56,B
108,65,303.28,275.48,B
109,103,333.76,305.96,B
110,101,318.52,300.88,B
111,95,313.44,295.8,B
112,96,303.28,295.8,B
113,90,298.2,290.72,B
114,88,282.96,290.72,B
115,87,267.72,290.72,B
116,71,247.4,280.56,B
117,58,247.4,270.4,B
118,44,267.72,260.24,B
119,54,282.96,265.32,B
120,61,282.96,270.4,B
121,53,293.12,265.32,B
122,52,303.28,265.32,B
123,46,298.2,260.24,B
124,37,288.04,250.08,B
125,32,288.04,245.0,B
126,29,288.04,234.84,B
127,30,293.12,239.92,B
128,33,298.2,245.0,B
129,35,318.52,250.08,B
130,24,313.44,224.68,B
131,21,318.52,219.6,B
132,22,303.28,219.6,B
133,19,303.28,199.28,B
134,18,293.12,199.28,B
135,15,257.56,219.6,B
136,41,232.16,245.0,B
137,9,186.44,270.4,B
138,8,176.28,270.4,B
139,7,110.24,209.44,B
140,1,0.0,0.0,B
141,6,125.48,209.44,C
142,11,196.6,270.4,C
143,12,201.68,270.4,C
144,57,247.4,265.32,C
145,43,257.56,260.24,C
146,56,262.64,265.32,C
147,55,267.72,265.32,C
148,60,267.72,270.4,C
149,59,262.64,270.4,C
150,67,267.72,275.48,C
151,68,262.64,275.48,C
152,85,252.48,285.64,C
153,100,252.48,295.8,C
154,83,282.96,285.64,C
155,75,293.12,280.56,C
156,89,293.12,290.72,C
157,81,308.36,285.64,C
158,76,313.44,280.56,C
159,77,318.52,280.56,C
160,94,318.52,295.8,C
161,102,323.6,300.88,C
162,91,333.76,290.72,C
163,92,338.84,290.72,C
164,114,354.08,311.04,C
165,113,359.16,311.04,C
166,116,359.16,331.36,C
167,119,379.48,331.36,C
168,123,376.94,346.6,C
169,160,411.24,397.4,C
170,147,420.12,382.16,C
171,143,425.2,377.08,C
172,149,425.2,387.24,C
173,145,430.28,382.16,C
174,163,450.6,397.4,C
175,164,460.76,397.4,C
176,165,476.0,397.4,C
177,172,470.16,369.46,C
178,190,730.42,277.3,C
179,191,745.66,277.3,C
180,187,790.42,262.06,C
181,198,790.42,202.06,C
182,175,745.14,217.3,C
183,180,760.48,234.84,C
184,177,745.24,229.76,C
185,182,721.12,239.92,C
186,128,447.3,346.6,C
187,137,447.3,369.46,C
188,136,430.28,366.92,C
189,134,420.12,366.92,C
190,125,415.04,346.6,C
191,108,389.64,305.96,C
192,63,338.84,270.4,C
193,51,313.44,265.32,C
194,36,293.12,250.08,C
195,45,282.96,260.24,C
196,23,293.12,219.6,C
197,25,318.52,229.76,C
198,20,318.52,199.28,C
